1s-wave
3.8 0.0287534043068286
3.9 0.0247966147964845
4 0.0213562141813127
4.1 0.0183701669038636
4.2 0.0157828370666639
4.3 0.0135445477034704
4.4 0.0116111183706213
4.5 0.0099433981753637
4.6 0.00850680681194411
4.7 0.00727089254417631
4.8 0.00620891320428739
4.9 0.00529744404022763
5 0.00451601452357771
5.1 0.0038467749306606
5.2 0.00327419254851096
5.3 0.00278477666637568
5.4 0.00236683103548634
5.5 0.00201023216809963
5.6 0.00170623166298213
5.7 0.00144728065763136
5.8 0.00122687449268381
5.9 0.00103941571134837
5.99999999999999 0.000880093590694632
6.09999999999999 0.000744778500033775
6.19999999999999 0.000629929495063471
6.29999999999999 0.00053251367777605
6.39999999999999 0.000449935976030465
6.49999999999999 0.000379978119282218
6.59999999999999 0.000320745705504484
6.69999999999999 0.000270622366956109
6.79999999999999 0.000228230147977871
6.89999999999999 0.000192395305766235
6.99999999999999 0.000162118834811054
7.09999999999999 0.000136551097401863
7.19999999999999 0.000114970016521365
7.29999999999999 9.67623539081851E-05
7.39999999999999 8.14076555281329E-05
7.49999999999999 6.84644996406765E-05
7.59999999999999 5.75587296066006E-05
7.69999999999999 4.83733950792097E-05
7.79999999999999 4.06401617696308E-05
7.89999999999999 3.41319820702864E-05
7.99999999999999 2.86568469252489E-05
8.09999999999999 2.40524638858395E-05
8.19999999999999 2.01817276845215E-05
8.29999999999999 1.69288682653515E-05
8.39999999999999 1.41961773565262E-05
8.49999999999999 1.1901228658673E-05
8.59999999999999 9.9745188192635E-06
8.69999999999999 8.35746680768732E-06
8.79999999999998 7.0007183092055E-06
8.89999999999998 5.86270950678769E-06
8.99999999999998 4.90845128311007E-06
9.09999999999998 4.10850059605983E-06
9.19999999999998 3.43809068729027E-06
9.29999999999998 2.87639598597331E-06
9.39999999999998 2.40591116591875E-06
9.49999999999998 2.0119268880625E-06
9.59999999999998 1.68208738523111E-06
9.69999999999998 1.40601728554528E-06
9.79999999999998 1.17500697973234E-06
9.89999999999998 9.81747463385382E-07
9.99999999999998 8.20106968707186E-07
10.1 6.84942876695627E-07
10.2 5.71943400315075E-07
10.3 4.77494377926944E-07
10.4 3.9856723639522E-07
10.5 3.32624793917058E-07
10.6 2.77542090077927E-07
10.7 2.31539868847317E-07
10.8 1.93128711128292E-07
10.9 1.61062127215303E-07
11 1.34297184762112E-07
11.1 1.1196147199198E-07
11.2 9.33253851723657E-08
11.3 7.77788891628626E-08
11.4 6.48120346619501E-08
11.5 5.39986294746824E-08
11.6 4.49825569652179E-08
11.7 3.74663156139342E-08
11.8 3.12014216146198E-08
11.9 2.59803737093434E-08
12 2.16299276481246E-08
12.1 1.80054681992826E-08
12.2 1.49863007262044E-08
12.3 1.24717130027091E-08
12.4 1.03776820196488E-08
12.5 8.63412076364024E-09
12.6 7.1825769353936E-09
12.7 5.97430983485125E-09
12.8 4.968683607191E-09
12.9 4.13182508326372E-09
13 3.43550286809196E-09
13.1 2.85619139080592E-09
13.2 2.37428954690351E-09
13.3 1.97346852241288E-09
13.4 1.64012754363135E-09
13.5 1.3629397752397E-09
13.6 1.13247350265742E-09
13.7 9.40876172990465E-10
13.8 7.81610909637378E-10
13.9 6.49236823032266E-10
14 5.39225868212019E-10
14.1 4.47810194279031E-10
14.2 3.71854929444568E-10
14.3 3.08752180084347E-10
14.4 2.5633271985505E-10
14.5 2.12792427811228E-10
14.6 1.76631021392193E-10
14.7 1.46601036832797E-10
14.8 1.21665349147077E-10
14.9 1.00961807351354E-10
15 8.37737972483217E-11
15.1 6.95057415945164E-11
15.2 5.76627122680468E-11
15.3 4.78334665327391E-11
15.4 3.9676334166284E-11
15.5 3.29074778506422E-11
15.6 2.72911289609348E-11
15.7 2.26314673643371E-11
15.8 1.87658692499543E-11
15.9 1.55592931888882E-11
16 1.28996131025445E-11
16.1 1.06937388754041E-11
16.2 8.86439205327816E-12
16.3 7.34742631010228E-12
16.4 6.08960088864373E-12
16.5 5.04673064295568E-12
16.6 4.18214914995101E-12
16.7 3.46543204518114E-12
16.8 2.87133663319232E-12
16.9 2.37892122529809E-12
17 1.97081381695715E-12
17.1 1.63260484126953E-12
17.2 1.35234299777755E-12
17.3 1.12011670121803E-12
17.4 9.27706643423871E-13
17.5 7.68297413410946E-13
17.6 6.36238159238764E-13
17.7 5.26843969964196E-13
17.8 4.36231064739333E-13
17.9 3.61180046967414E-13
18 2.99022454478699E-13
18.1 2.47546645251296E-13
18.2 2.04919730010713E-13
18.3 1.6962282116548E-13
18.4 1.40397331162851E-13
18.5 1.16200438437406E-13
18.6 9.61681589471701E-14
18.7 7.9584726881367E-14
18.8 6.58572086550483E-14
18.9 5.44944574046761E-14
19 4.50896672040867E-14
19.1 3.73059124001061E-14
19.2 3.08641621991916E-14
19.3 2.55333475582835E-14
19.4 2.11221295666279E-14
19.5 1.74720783611598E-14
19.6 1.44520212814105E-14
19.7 1.19533601727629E-14
19.8 9.88619192753735E-15
19.9 8.17609470617395E-15
20 6.76146579735126E-15
20.1 5.59131657951777E-15
20.2 4.6234462204463E-15
20.3 3.82292916333625E-15
20.4 3.1608625685124E-15
20.5 2.61332909964273E-15
20.6 2.16053808686274E-15
20.7 1.78611443528967E-15
20.8 1.4765098993488E-15
20.9 1.22051569629253E-15
21 1.00885903987904E-15
21.1 8.3386916480164E-16
21.2 6.89200889794838E-16
21.3 5.69605820022886E-16
21.4 4.70742990052728E-16
21.5 3.89022157682188E-16
21.6 3.21474126095621E-16
21.7 2.65643438671469E-16
21.8 2.19499591604488E-16
21.9 1.81363572790418E-16
22 1.49847084742395E-16
22.1 1.23802264217291E-16
22.2 1.02280087928627E-16
22.3 8.44959656371025E-17
22.4 6.98012801650455E-17
22.5 5.76598476948904E-17
22.6000000000001 4.76284487207014E-17
22.7000000000001 3.93407265522031E-17
22.8000000000001 3.24938715633258E-17
22.9000000000001 2.68376097727667E-17
23.0000000000001 2.2165097437839E-17
23.1000000000001 1.83053921125818E-17
23.2000000000001 1.51172275326607E-17
23.3000000000001 1.24838667850246E-17
23.4000000000001 1.03088471904608E-17
23.5000000000001 8.51246257211927E-18
23.6000000000001 7.02885526187501E-18
23.7000000000001 5.80361226867438E-18
23.8000000000001 4.79177829315339E-18
23.9000000000001 3.95621337841392E-18
24.0000000000001 3.26623548218711E-18
24.1000000000001 2.6964985912129E-18
24.2000000000001 2.22606554736807E-18
24.3000000000001 1.83764182544971E-18
24.4000000000001 1.51694234991255E-18
24.5000000000001 1.25216827356557E-18
24.6000000000001 1.03357464008959E-18
24.7000000000001 8.53113158901857E-19
24.8000000000001 7.0413705504755E-19
24.9000000000001 5.81157217454332E-19
25.0000000000001 4.7964073795492E-19
25.1000000000001 3.95844478719413E-19
25.2000000000001 3.26677583190551E-19
25.3000000000001 2.6958790163782E-19
25.4000000000001 2.22468175381419E-19
25.5000000000001 1.83578545294245E-19
25.6000000000001 1.51482546592748E-19
25.7000000000001 1.249942448617E-19
25.8000000000001 1.03134575655857E-19
25.9000000000001 8.50952867108938E-20
26.0000000000001 7.02091600369776E-20
26.1000000000001 5.79254210973088E-20
26.2000000000001 4.77894322714413E-20
26.3000000000001 3.94259247972345E-20
26.4000000000001 3.25251531033278E-20
26.5000000000001 2.68314626204474E-20
26.6000000000001 2.21338507081414E-20
26.7000000000001 1.82581734883973E-20
26.8000000000001 1.50607118125933E-20
26.9000000000001 1.24228595130335E-20
27.0000000000001 1.02467383310784E-20
27.1000000000001 8.45157797978782E-21
27.2000000000001 6.9707279371702E-21
27.3000000000001 5.74919080715427E-21
27.4000000000001 4.74158628081733E-21
27.5000000000001 3.91047058384015E-21
27.6000000000001 3.224949388963E-21
27.7000000000001 2.65953298470629E-21
27.8000000000001 2.19319142061096E-21
27.9000000000001 1.8085747225753E-21
28.0000000000001 1.49136936033158E-21
28.1000000000001 1.2297671764313E-21
28.2000000000001 1.01402713708457E-21
28.3000000000001 8.36113692468708E-22
28.4000000000001 6.89398363757404E-22
28.5000000000001 5.68413510256647E-22
28.6000000000001 4.68649158668469E-22
28.7000000000001 3.86385368664695E-22
28.8000000000001 3.18553923297742E-22
28.9000000000001 2.62624217743002E-22
29.0000000000001 2.16509115458068E-22
29.1000000000001 1.78487280088213E-22
29.2000000000001 1.47139101618877E-22
29.3000000000001 1.21293838894214E-22
29.4000000000001 9.9986016279498E-23
29.5000000000001 8.24194552959768E-23
29.6000000000002 6.79376051737353E-23
29.7000000000002 5.59990699148015E-23
29.8000000000002 4.61574222731716E-23



0 0
0.1 0.00406151363646484
0.2 0.0131933859493882
0.3 0.023958640425176
0.4 0.0341391196096508
0.5 0.0424214440268792
0.6 0.0481495291967815
0.7 0.0511312970110599
0.8 0.051489306513804
0.9 0.0495467893709641
1 0.0457420558783743
1.1 0.0405654801742856
1.2 0.0345143143126763
1.3 0.0280614507682494
1.4 0.0216349780767217
1.5 0.0156059771222939
1.6 0.0102825052262052
1.7 0.00590812798901703
1.8 0.00266369868374108
1.9 0.000671363688604444
2 1.32746057561442E-32
2.1 0.000671475760046842
2.2 0.00266727414248839
2.3 0.00593514092111398
2.4 0.0103955116990966
2.5 0.015947550396344
2.6 0.0224746897753666
2.7 0.0298496105479715
2.8 0.0379386304616022
2.9 0.0466055008105764
3 0.0557146267931229
3.1 0.0651337414790681
3.2 0.0747360720515764
3.3 0.0844020424134931
3.4 0.0940205590005748
3.5 0.103489927367458
3.6 0.112718446330805
3.7 0.121624724587772
3.8 0.130137762111415
3.9 0.138196835522084
4 0.14575122325141
4.1 0.152759802811902
4.2 0.159190548980621
4.3 0.165019958288611
4.4 0.170232421942597
4.5 0.174819566235368
4.6 0.178779576654204
4.7 0.182116519287942
4.8 0.184839670768684
4.9 0.186962865862383
5 0.188503869936736
5.1 0.189483781874457
5.2 0.189926471551838
5.3 0.189858054751611
5.4 0.189306407309694
5.5 0.188300719391308
5.6 0.186871090037087
5.7 0.185048161498609
5.8 0.182862792380272
5.9 0.180345768206562
5.99999999999999 0.177527547727311
6.09999999999999 0.174438043046375
6.19999999999999 0.171106431500196
6.29999999999999 0.167560997111716
6.39999999999999 0.163828999393109
6.49999999999999 0.159936567259534
6.59999999999999 0.15590861583836
6.69999999999999 0.151768784007723
6.79999999999999 0.14753939056913
6.89999999999999 0.143241407046358
6.99999999999999 0.138894445202801
7.09999999999999 0.134516757478105
7.19999999999999 0.130125248659343
7.29999999999999 0.125735497219467
7.39999999999999 0.121361784874269
7.49999999999999 0.117017133026697
7.59999999999999 0.112713344882769
7.69999999999999 0.108461052135286
7.79999999999999 0.104269765219218
7.89999999999999 0.100147926245339
7.99999999999999 0.096102963815908
8.09999999999999 0.0921413490176854
8.19999999999999 0.0882686519730654
8.29999999999999 0.0844895984095581
8.39999999999999 0.0808081257813198
8.49999999999999 0.0772274385439336
8.59999999999999 0.073750062245397
8.69999999999999 0.0703778961524458
8.79999999999998 0.0671122641821916
8.89999999999998 0.0639539639548217
8.99999999999998 0.0609033138241032
9.09999999999998 0.0579601977789229
9.19999999999998 0.0551241081413982
9.29999999999998 0.0523941860154948
9.39999999999998 0.0497692594648873
9.49999999999998 0.047247879420292
9.59999999999998 0.0448283533349554
9.69999999999998 0.0425087766226764
9.79999999999998 0.0402870619259315
9.89999999999998 0.0381609662725925
9.99999999999998 0.036128116188622
10.1 0.0341860308412015
10.2 0.0323321432922026
10.3 0.0305638199459354
10.4 0.0288783782778669
10.5 0.0272731029326675
10.6 0.0257452602806433
10.7 0.0242921115214938
10.8 0.022910924423508
10.9 0.0215989837848926
11 0.0203536007020089
11.1 0.0191721207269641
11.2 0.0180519309943511
11.3 0.0169904663940059
11.4 0.0159852148635385
11.5 0.0150337218711282
11.6 0.0141335941557176
11.7 0.0132825027883213
11.8 0.0124781856147373
11.9 0.0117184491365183
12 0.011001169883683
12.1 0.0103242953293132
12.2 0.00968584439293932
12.3 0.00908390757645581
12.4 0.00851664677325819
12.5 0.00798229478835179
12.6 0.00747915460436468
12.7 0.00700559842570328
12.8 0.00656006653052424
12.9 0.00614106595776147
13 0.0057471690541436
13.1 0.00537701190396278
13.2 0.00502929266231034
13.3 0.00470276981057503
13.4 0.00439626035120202
13.5 0.00410863795703348
13.6 0.00383883108898782
13.7 0.00358582109438281
13.8 0.00334864029686135
13.9 0.00312637008763336
14 0.00291813902659899
14.1 0.00272312096086073
14.2 0.00254053316716167
14.3 0.00236963452389785
14.4 0.00220972371754064
14.5 0.00206013748756516
14.6 0.00192024891330795
14.7 0.00178946574556821
14.8 0.00166722878521618
14.9 0.00155301031057644
15 0.0014463125549093
15.1 0.00134666623491505
15.2 0.00125362913083177
15.3 0.00116678471838286
15.4 0.00108574085255287
15.5 0.00101012850292663
15.6 0.000939600540113871
15.7 0.000873830572597279
15.8 0.000812511833183174
15.9 0.000755356114099089
16 0.000702092749668604
16.1 0.000652467645399309
16.2 0.000606242352242589
16.3 0.000563193184722417
16.4 0.000523110381582799
16.5 0.000485797307568558
16.6 0.000451069694930292
16.7 0.000418754923230377
16.8 0.000388691336021686
16.9 0.000360727592973121
17 0.000334722056025177
17.1 0.000310542208173754
17.2 0.000288064103500328
17.3 0.000267171847090892
17.4 0.000247757103513888
17.5 0.000229718632558248
17.6 0.000212961850966029
17.7 0.000197398418929478
17.8 0.000182945850159307
17.9 0.000169527144369073
18 0.000157070441059519
18.1 0.000145508693526232
18.2 0.00013477936205374
18.3 0.000124824125298982
18.4 0.000115588608906696
18.5 0.00010702213043858
18.6 9.9077459736848E-05
18.7 9.17105938809463E-05
18.8 8.48805459336111E-05
18.9 7.85491467089955E-05
19 7.26808588312556E-05
19.1 6.72426023866487E-05
19.2 6.22035915058443E-05
19.3 5.75351812457263E-05
19.4 5.32107241714593E-05
19.5 4.92054360699664E-05
19.6 4.54962702552344E-05
19.7 4.20617999539975E-05
19.8 3.88821082873763E-05
19.9 3.59386853899606E-05
20 3.32143322326395E-05
20.1 3.06930707392238E-05
20.2 2.83600598095811E-05
20.3 2.62015168836495E-05
20.4 2.42046447013327E-05
20.5 2.23575629329291E-05
20.6 2.06492443734495E-05
20.7 1.90694554119563E-05
20.8 1.76087005039398E-05
20.9 1.62581703907764E-05
21 1.50096938255063E-05
21.1 1.38556925785719E-05
21.2 1.27891395107901E-05
21.3 1.18035195137371E-05
21.4 1.08927931299213E-05
21.5 1.00513626766496E-05
21.6 9.27404070837991E-06
21.7 8.55602066262742E-06
21.8 7.89284954418534E-06
21.9 7.28040251155684E-06
22 6.71485923810509E-06
22.1 6.19268192853491E-06
22.2 5.71059487895046E-06
22.3 5.2655654759122E-06
22.4 4.85478653666606E-06
22.5 4.47565989906265E-06
22.6000000000001 4.12578117564369E-06
22.7000000000001 3.80292559196999E-06
22.8000000000001 3.50503483451795E-06
22.9000000000001 3.23020483840069E-06
23.0000000000001 2.9766744497916E-06
23.1000000000001 2.74281490226209E-06
23.2000000000001 2.5271200503057E-06
23.3000000000001 2.32819730712492E-06
23.4000000000001 2.14475923731946E-06
23.5000000000001 1.97561575844905E-06
23.6000000000001 1.81966690856445E-06
23.7000000000001 1.67589613971905E-06
23.8000000000001 1.54336410020338E-06
23.9000000000001 1.42120287079627E-06
24.0000000000001 1.3086106227114E-06
24.1000000000001 1.20484666714565E-06
24.2000000000001 1.10922686841668E-06
24.3000000000001 1.02111939461974E-06
24.4000000000001 9.39940781547435E-07
24.5000000000001 8.65152287308161E-07
24.6000000000001 7.96256516657868E-07
24.7000000000001 7.32794295531905E-07
24.8000000000001 6.74341777636695E-07
24.9000000000001 6.20507766240575E-07
25.0000000000001 5.70931235495641E-07
25.1000000000001 5.25279036733572E-07
25.2000000000001 4.8324377621322E-07
25.3000000000001 4.44541851761501E-07
25.4000000000001 4.08911636646341E-07
25.5000000000001 3.76111799855546E-07
25.6000000000001 3.45919752732591E-07
25.7000000000001 3.1813021264337E-07
25.8000000000001 2.92553875020448E-07
25.9000000000001 2.69016185756814E-07
26.0000000000001 2.47356206502587E-07
26.1000000000001 2.27425565958698E-07
26.2000000000001 2.09087490763918E-07
26.3000000000001 1.92215910038398E-07
26.4000000000001 1.76694628080533E-07
26.5000000000001 1.62416560116757E-07
26.6000000000001 1.492830263779E-07
26.7000000000001 1.37203100123072E-07
26.8000000000001 1.26093005554359E-07
26.9000000000001 1.15875561864908E-07
27.0000000000001 1.06479669940585E-07
27.1000000000001 9.78398384930342E-08
27.2000000000001 8.98957466409315E-08
27.3000000000001 8.25918401778632E-08
27.4000000000001 7.58769589708038E-08
27.5000000000001 6.97039931237191E-08
27.6000000000001 6.40295657174835E-08
27.7000000000001 5.88137401010298E-08
27.8000000000001 5.40197498603906E-08
27.9000000000001 4.96137497328785E-08
28.0000000000001 4.55645858639078E-08
28.1000000000001 4.18435839246064E-08
28.2000000000001 3.84243537201056E-08
28.3000000000001 3.52826090218665E-08
28.4000000000001 3.2396001453205E-08
28.5000000000001 2.9743967345862E-08
28.6000000000001 2.73075865675551E-08
28.7000000000001 2.50694523964247E-08
28.8000000000001 2.30135515885821E-08
28.9000000000001 2.11251538500174E-08
29.0000000000001 1.93907099842946E-08
29.1000000000001 1.77977580431198E-08
29.2000000000001 1.63348368583469E-08
29.3000000000001 1.49914063815827E-08
29.4000000000001 1.37577743015712E-08
29.5000000000001 1.26250284502245E-08
29.6000000000002 1.15849745457823E-08
29.7000000000002 1.06300788563479E-08
29.8000000000002 9.75341539917561E-09



0 0
0.1 0.0012028349727779
0.2 0.00390138754701468
0.3 0.00706591179460423
0.4 0.0100284293999308
0.5 0.0123933149356686
0.6 0.013965428744022
0.7 0.0146928769193859
0.8 0.0146219074394132
0.9 0.0138618236435904
1 0.0125581181169112
1.1 0.0108723078799352
1.2 0.00896719115911188
1.3 0.00699645180289546
1.4 0.00509771392950787
1.5 0.00338830043543513
1.6 0.00196307789694893
1.7 0.000893880091914963
1.8 0.000230095428751174
1.9 8.2248824044629E-08
2 0.000213142242117539
2.1 0.000861837809805219
2.2 0.00192448562848156
2.3 0.00336769723317717
2.4 0.00514886928364054
2.5 0.00721855230470976
2.6 0.00952264795927044
2.7 0.0120044020680599
2.8 0.0146061742798187
2.9 0.0172709760745993
3 0.0199437771313413
3.1 0.022572586419198
3.2 0.0251093190324415
3.3 0.0275104630814875
3.4 0.0297375631332188
3.5 0.0317575379790818
3.6 0.0335428510824183
3.7 0.0350715520710991
3.8 0.0363272072266155
3.9 0.0372987361835796
4 0.0379801710828165
4.1 0.0383703532897585
4.2 0.0384725815569877
4.3 0.0382942242233779
4.4 0.0378463067404074
4.5 0.0371430845287485
4.6 0.0362016099181446
4.7 0.0350413007280588
4.8 0.0336835169180602
4.9 0.0321511506838676
5 0.0304682344026635
5.1 0.0286595699423672
5.2 0.0267503820445695
5.3 0.0247659977687028
5.4 0.022731553343379
5.5 0.0206717292063548
5.6 0.0186105135232551
5.7 0.016570994052486
5.8 0.0145751778648849
5.9 0.012643838126608
5.99999999999999 0.0107963869075119
6.09999999999999 0.00905077277987604
6.19999999999999 0.0074234018188653
6.29999999999999 0.00592908050197804
6.39999999999999 0.00458097892537886
6.49999999999999 0.00339061270627362
6.59999999999999 0.00236784191837858
6.69999999999999 0.00152088540839722
6.79999999999999 0.000856348861845656
6.89999999999999 0.000379265023452298
6.99999999999999 9.31445278596801E-05
7.09999999999999 3.58579113273497E-08
7.19999999999999 0.000100593018105388
7.29999999999999 0.000394149587777714
7.39999999999999 0.000878797900411625
7.49999999999999 0.0015514721805492
7.59999999999999 0.0024080345566919
7.69999999999999 0.00344336295610976
7.79999999999999 0.0046514399745796
7.89999999999999 0.00602544189986142
7.99999999999999 0.00755782715145191
8.09999999999999 0.00924042348021457
8.19999999999999 0.0110645133493855
8.29999999999999 0.0130209169927979
8.39999999999999 0.0151000727166682
8.49999999999999 0.017292114077724
8.59999999999999 0.0195869436326918
8.69999999999999 0.0219743030121228
8.79999999999998 0.0244438391251976
8.89999999999998 0.0269851663515364
8.99999999999998 0.029587924621218
9.09999999999998 0.032241833325279
9.19999999999998 0.0349367410360362
9.29999999999998 0.0376626710498218
9.39999999999998 0.0404098627942734
9.49999999999998 0.0431688091683983
9.59999999999998 0.0459302899063774
9.69999999999998 0.0486854010757229
9.79999999999998 0.0514255808371257
9.89999999999998 0.0541426316073319
9.99999999999998 0.056828738777878
10.1 0.0594764861516698
10.2 0.062078868266422
10.3 0.0646292997790511
10.4 0.0671216220884296
10.5 0.069550107375624
10.6 0.0719094602410278
10.7 0.0741948171168101
10.8 0.0764017436309916
10.9 0.0785262300963575
11 0.080564685293463
11.1 0.0825139287122995
11.2 0.08437118141188
11.3 0.086134055651178
11.4 0.0878005434386116
11.5 0.0893690041406868
11.6 0.0908381512835954
11.7 0.0922070386745541
11.8 0.0934750459625641
11.9 0.0946418637511037
12 0.0957074783681052
12.1 0.0966721563914504
12.2 0.0975364290211977
12.3 0.0983010763828509
12.4 0.0989671118392403
12.5 0.0995357663820266
12.6 0.100008473167485
12.7 0.100386852255097
12.8 0.100672695601597
12.9 0.100867952357455
13 0.100974714507449
13.1 0.100995202891803
13.2 0.100931753639589
13.3 0.100786805041463
13.4 0.100562884884554
13.5 0.100262598268251
13.6 0.0998886159159099
13.7 0.0994436629939573
13.8 0.0989305084466501
13.9 0.0983519548517384
14 0.0977108287995164
14.1 0.0970099717952258
14.2 0.0962522316824719
14.3 0.0954404545832226
14.4 0.0945774773480814
14.5 0.0936661205088381
14.6 0.0927091817237987
14.7 0.0917094297050733
14.8 0.0906695986158435
14.9 0.0895923829246247
15 0.0884804327026895
15.1 0.0873363493500951
15.2 0.0861626817351736
15.3 0.0849619227318666
15.4 0.083736506138933
15.5 0.0824888039647925
15.6 0.0812211240616076
15.7 0.0799357080921247
15.8 0.0786347298127947
15.9 0.0773202936567603
16 0.0759944336004363
16.1 0.0746591122975946
16.2 0.0733162204651106
16.3 0.071967576504818
16.4 0.0706149263462433
16.5 0.0692599434953585
16.6 0.0679042292748813
16.7 0.066549313242072
16.8 0.0651966537704205
16.9 0.0638476387820685
17 0.0625035866182897
17.1 0.0611657470358337
17.2 0.0598353023174271
17.3 0.0585133684852213
17.4 0.0572009966064796
17.5 0.0558991741812862
17.6 0.0546088266025604
17.7 0.0533308186791516
17.8 0.0520659562132725
17.9 0.0508149876240111
18 0.0495786056091306
18.1 0.0483574488378256
18.2 0.0471521036675542
18.3 0.0459631058785063
18.4 0.0447909424196873
18.5 0.0436360531610175
18.6 0.0424988326462406
18.7 0.0413796318418239
18.8 0.0402787598774026
18.9 0.0391964857736783
19 0.0381330401540232
19.1 0.0370886169363703
19.2 0.036063375002284
19.3 0.0350574398404021
19.4 0.0340709051617254
19.5 0.0331038344845032
19.6 0.0321562626867164
19.7 0.0312281975244034
19.8 0.0303196211143036
19.9 0.0294304913795079
20 0.0285607434570088
20.1 0.0277102910662348
20.2 0.0268790278378281
20.3 0.0260668286020958
20.4 0.0252735506367177
20.5 0.0244990348734375
20.6 0.0237431070636004
20.7 0.023005578902521
20.8 0.0222862491127828
20.9 0.0215849044866718
21 0.0209013208880468
21.1 0.0202352642140323
21.2 0.0195864913170023
21.3 0.0189547508873962
21.4 0.0183397842979675
21.5 0.0177413264101315
21.6 0.0171591063431223
21.7 0.0165928482067196
21.8 0.0160422717983438
21.9 0.015507093265351
22 0.0149870257333904
22.1 0.01448177990171
22.2 0.013991064606316
22.3 0.0135145873519091
22.4 0.0130520548135295
22.5 0.0126031733088541
22.6000000000001 0.0121676492420932
22.7000000000001 0.0117451895204348
22.8000000000001 0.0113355019439862
22.9000000000001 0.0109382955701575
23.0000000000001 0.0105532810534268
23.1000000000001 0.0101801709614188
23.2000000000001 0.00981868006821847
23.3000000000001 0.00946852562583056
23.4000000000001 0.00912942761468239
23.5000000000001 0.00880110897405235
23.6000000000001 0.00848329581329146
23.7000000000001 0.00817571760468826
23.8000000000001 0.00787810735880929
23.9000000000001 0.00759020178312874
24.0000000000001 0.00731174142474187
24.1000000000001 0.0070424707979363
24.2000000000001 0.00678213849737514
24.3000000000001 0.0065304972976247
24.4000000000001 0.00628730423973884
24.5000000000001 0.00605232070559028
24.6000000000001 0.0058253124806174
24.7000000000001 0.00560604980563409
24.8000000000001 0.00539430741832831
24.9000000000001 0.00518986458505295
25.0000000000001 0.00499250512349213
25.1000000000001 0.00480201741676404
25.2000000000001 0.00461819441950057
25.3000000000001 0.00444083365642327
25.4000000000001 0.00426973721391473
25.5000000000001 0.00410471172506375
25.6000000000001 0.0039455683486436
25.7000000000001 0.0037921227424627
25.8000000000001 0.00364419503150782
25.9000000000001 0.00350160977128187
26.0000000000001 0.00336419590671969
26.1000000000001 0.00323178672704726
26.2000000000001 0.00310421981693325
26.3000000000001 0.00298133700426418
26.4000000000001 0.00286298430485841
26.5000000000001 0.0027490118644186
26.6000000000001 0.00263927389800634
26.7000000000001 0.00253362862730814
26.8000000000001 0.00243193821594754
26.9000000000001 0.00233406870308399
27.0000000000001 0.00223988993552573
27.1000000000001 0.00214927549857132
27.2000000000001 0.00206210264578142
27.3000000000001 0.00197825222787066
27.4000000000001 0.00189760862089823
27.5000000000001 0.00182005965392407
27.6000000000001 0.00174549653628738
27.7000000000001 0.0016738137846538
27.8000000000001 0.00160490914996795
27.9000000000001 0.00153868354443838
28.0000000000001 0.00147504096867337
28.1000000000001 0.00141388843907744
28.2000000000001 0.00135513591560986
28.3000000000001 0.00129869622999941
28.4000000000001 0.00124448501450157
28.5000000000001 0.00119242063127761
28.6000000000001 0.00114242410246837
28.7000000000001 0.0010944190410291
28.8000000000001 0.00104833158238553
28.9000000000001 0.00100409031696602
29.0000000000001 0.00096162622365891
29.1000000000001 0.000920872604239111
29.2000000000001 0.000881765018803322
29.3000000000001 0.000844241222248518
29.4000000000001 0.000808241101824106
29.5000000000001 0.000773706615784172
29.6000000000002 0.000740581733162334
29.7000000000002 0.000708812374688188
29.8000000000002 0.00067834635486101
